Date,Index,Adj Close,Close,High,Low,Open,Volume
2022-02-17,AFBI,15.60999966,15.60999966,15.77999973,15.60000038,15.60000038,4900.0
2022-02-18,AFBI,15.69299984,15.69299984,15.69299984,15.60999966,15.60999966,500.0
2022-02-22,AFBI,15.67000008,15.67000008,15.75,15.60000038,15.69999981,2800.0
2022-02-23,AFBI,15.69999981,15.69999981,15.75,15.60000038,15.60000038,3800.0
2022-02-24,AFBI,15.68999958,15.68999958,15.68999958,15.60000038,15.60000038,2100.0
2022-02-25,AFBI,15.60000038,15.60000038,15.60000038,15.60000038,15.60000038,12800.0
2022-02-28,AFBI,15.67000008,15.67000008,16.18000031,15.60000038,15.60000038,11900.0
2022-03-01,AFBI,15.60000038,15.60000038,15.89999962,15.60000038,15.89999962,5400.0
2022-03-02,AFBI,15.60000038,15.60000038,15.81000042,15.60000038,15.66600037,17400.0
2022-03-03,AFBI,15.25,15.25,15.72000027,15.25,15.69999981,12500.0
2022-03-04,AFBI,15.40999985,15.40999985,15.5,15.25,15.2510004,18000.0
2022-03-07,AFBI,15.25,15.25,15.56000042,15.23999977,15.39999962,32000.0
2022-03-08,AFBI,14.875,14.875,15.5,14.875,15.25399971,227900.0
2022-03-09,AFBI,15.01000023,15.01000023,15.14999962,15.0,15.14999962,7600.0
2022-03-10,AFBI,15.13000011,15.13000011,15.19200039,15.03999996,15.05000019,8000.0
2022-03-11,AFBI,15.34000015,15.34000015,15.38000011,14.83500004,15.01000023,6500.0
2022-03-14,AFBI,14.81000042,14.81000042,15.46000004,14.80000019,15.17500019,7100.0
2022-03-15,AFBI,14.90999985,14.90999985,15.38000011,14.90999985,15.38000011,6000.0
2022-03-16,AFBI,15.11999989,15.11999989,15.46399975,14.93000031,15.35599995,34600.0
2022-03-17,AFBI,15.30000019,15.30000019,15.47999954,15.10099983,15.47999954,6500.0
2022-03-18,AFBI,15.14999962,15.14999962,15.44499969,14.94099998,15.19499969,11200.0
2022-03-21,AFBI,15.27999973,15.27999973,15.5,15.22500038,15.38000011,29200.0
2022-03-22,AFBI,15.42000008,15.42000008,15.50500011,15.28999996,15.28999996,4400.0
2022-03-23,AFBI,15.55000019,15.55000019,15.68000031,15.34000015,15.44999981,24600.0
2022-03-24,AFBI,15.60000038,15.60000038,15.60000038,15.35000038,15.40999985,15500.0
2022-03-25,AFBI,15.86999989,15.86999989,15.88000011,15.76000023,15.76000023,6300.0
2022-03-28,AFBI,15.84000015,15.84000015,15.86999989,15.83500004,15.85000038,1700.0
2022-03-29,AFBI,15.60000038,15.60000038,15.88000011,15.57999992,15.88000011,1900.0
2022-03-30,AFBI,15.71000004,15.71000004,15.71000004,15.58399963,15.58399963,1400.0
2022-03-31,AFBI,15.71000004,15.71000004,15.71000004,15.71000004,15.71000004,300.0
2022-04-01,AFBI,15.85000038,15.85000038,16.20000076,15.71000004,15.81000042,9700.0
2022-04-04,AFBI,15.94999981,15.94999981,15.97000027,15.82999992,15.82999992,8800.0
2022-04-05,AFBI,15.96700001,15.96700001,16.0,15.68999958,15.68999958,9300.0
2022-04-06,AFBI,15.55000019,15.55000019,15.72999954,15.55000019,15.67000008,29800.0
2022-04-07,AFBI,15.39999962,15.39999962,15.5,15.30099964,15.5,1900.0
2022-04-08,AFBI,15.32999992,15.32999992,15.57999992,15.30000019,15.31999969,1900.0
2022-04-11,AFBI,15.60000038,15.60000038,15.60000038,15.25,15.34000015,7800.0
2022-04-12,AFBI,15.59000015,15.59000015,15.60000038,15.5,15.5,11300.0
2022-04-13,AFBI,15.5,15.5,15.51000023,15.48999977,15.48999977,5500.0
2022-04-14,AFBI,15.36999989,15.36999989,15.64999962,15.25,15.38000011,4000.0
2022-04-18,AFBI,15.33600044,15.33600044,15.5,15.33600044,15.35999966,3800.0
2022-04-19,AFBI,15.34899998,15.34899998,15.39999962,15.23900032,15.39999962,7400.0
2022-04-20,AFBI,15.27000046,15.27000046,15.39999962,15.27000046,15.39999962,14100.0
2022-04-21,AFBI,15.21000004,15.21000004,15.39000034,15.21000004,15.38000011,1000.0
2022-04-22,AFBI,15.17000008,15.17000008,15.19499969,15.0,15.04599953,13100.0
2022-04-25,AFBI,14.90999985,14.90999985,15.03999996,14.68000031,15.0,15600.0
2022-04-26,AFBI,14.72000027,14.72000027,14.84799957,14.65999985,14.80000019,5500.0
2022-04-27,AFBI,14.77999973,14.77999973,14.77999973,14.57999992,14.72000027,5600.0
2022-04-28,AFBI,15.03999996,15.03999996,15.10000038,14.89000034,14.89000034,1300.0
2022-04-29,AFBI,15.39999962,15.39999962,15.43000031,15.0,15.0,6800.0
2022-05-02,AFBI,15.07999992,15.07999992,15.43000031,15.07999992,15.07999992,8800.0
2022-05-03,AFBI,14.82800007,14.82800007,15.06999969,14.68000031,14.68000031,4700.0
2022-05-04,AFBI,14.94999981,14.94999981,15.03999996,14.89999962,14.89999962,800.0
2022-05-05,AFBI,14.80000019,14.80000019,15.10000038,14.80000019,15.10000038,900.0
2022-05-06,AFBI,15.11999989,15.11999989,15.17000008,14.94999981,15.0,4200.0
2022-05-09,AFBI,15.06999969,15.06999969,15.06999969,14.72999954,14.96000004,6600.0
2022-05-10,AFBI,14.78999996,14.78999996,14.78999996,14.68000031,14.68000031,3400.0
2022-05-11,AFBI,14.78999996,14.78999996,14.78999996,14.72999954,14.72999954,1300.0
2022-05-12,AFBI,14.82999992,14.82999992,14.86999989,14.67000008,14.67000008,1300.0
2022-05-13,AFBI,14.67000008,14.67000008,14.92000008,14.67000008,14.89000034,4000.0
2022-05-16,AFBI,14.56000042,14.56000042,14.56999969,14.56000042,14.56999969,1400.0
2022-05-17,AFBI,14.60599995,14.60599995,14.60599995,14.55000019,14.55000019,700.0
2022-05-18,AFBI,14.60000038,14.60000038,14.72500038,14.60000038,14.72500038,1900.0
2022-05-19,AFBI,14.68999958,14.68999958,14.72000027,14.68999958,14.72000027,800.0
2022-05-20,AFBI,14.60000038,14.60000038,14.62699986,14.60000038,14.62699986,700.0
2022-05-23,AFBI,14.89999962,14.89999962,14.89999962,14.75,14.75,2800.0
2022-05-24,AFBI,14.86999989,14.86999989,14.86999989,14.86999989,14.86999989,200.0
2022-05-25,AFBI,14.85000038,14.85000038,14.85000038,14.85000038,14.85000038,700.0
2022-05-26,AFBI,14.64999962,14.64999962,14.64999962,14.64999962,14.64999962,500.0
2022-05-27,AFBI,14.68500042,14.68500042,14.89999962,14.68500042,14.89999962,4300.0
2022-05-31,AFBI,14.76000023,14.76000023,14.78299999,14.69999981,14.69999981,1100.0
2022-06-01,AFBI,14.69999981,14.69999981,14.69999981,14.69999981,14.69999981,2100.0
2022-06-02,AFBI,14.71000004,14.71000004,14.80000019,14.71000004,14.75500011,2800.0
2022-06-03,AFBI,14.69499969,14.69499969,14.73999977,14.69499969,14.73999977,5300.0
2022-06-06,AFBI,14.77200031,14.77200031,14.80000019,14.72000027,14.80000019,23900.0
2022-06-07,AFBI,14.61999989,14.61999989,14.61999989,14.61999989,14.61999989,1900.0
2022-06-08,AFBI,14.81999969,14.81999969,14.81999969,14.60999966,14.67000008,2300.0
2022-06-09,AFBI,14.80000019,14.80000019,14.80000019,14.60000038,14.78999996,900.0
2022-06-10,AFBI,14.73999977,14.73999977,14.78999996,14.73999977,14.78999996,1800.0
2022-06-13,AFBI,14.65499973,14.65499973,14.65499973,14.56999969,14.56999969,7800.0
2022-06-14,AFBI,14.56000042,14.56000042,14.73999977,14.56000042,14.73999977,1600.0
2022-06-15,AFBI,14.56000042,14.56000042,14.73999977,14.56000042,14.73999977,4900.0
2022-06-16,AFBI,14.11999989,14.11999989,14.64999962,14.11999989,14.64999962,4800.0
2022-06-17,AFBI,14.80000019,14.80000019,14.80000019,14.06999969,14.06999969,24900.0
2022-06-21,AFBI,14.68999958,14.68999958,15.09899998,14.51000023,14.89999962,7100.0
2022-06-22,AFBI,14.52000046,14.52000046,14.81700039,14.52000046,14.57999992,12200.0
2022-06-23,AFBI,14.52000046,14.52000046,15.31000042,14.52000046,14.52000046,1300.0
2022-06-24,AFBI,14.52000046,14.52000046,15.30000019,14.52000046,15.30000019,6200.0
2022-06-27,AFBI,14.76900005,14.76900005,14.76900005,14.76900005,14.76900005,500.0
2022-06-28,AFBI,14.76000023,14.76000023,14.76000023,14.56000042,14.56000042,3100.0
2022-06-29,AFBI,14.56000042,14.56000042,14.57999992,14.56000042,14.57999992,400.0
2022-06-30,AFBI,14.85000038,14.85000038,14.97000027,14.52499962,14.90999985,5800.0
2022-07-01,AFBI,14.85000038,14.85000038,14.85000038,14.85000038,14.85000038,600.0
2022-07-05,AFBI,14.69999981,14.69999981,14.85000038,14.69999981,14.70499992,1400.0
2022-07-06,AFBI,14.60999966,14.60999966,15.21000004,14.60000038,14.60000038,1800.0
2022-07-07,AFBI,14.70499992,14.70499992,14.86999989,14.60000038,14.60000038,1000.0
2022-07-08,AFBI,14.79199982,14.79199982,14.79199982,14.56999969,14.56999969,1300.0
2022-07-11,AFBI,14.64999962,14.64999962,14.8760004,14.64999962,14.8760004,400.0
2022-07-12,AFBI,15.10000038,15.10000038,15.10000038,15.10000038,15.10000038,700.0
2022-07-13,AFBI,14.82999992,14.82999992,15.06999969,14.5710001,15.06999969,1000.0
2022-07-14,AFBI,14.82999992,14.82999992,14.82999992,14.82999992,14.82999992,700.0
2022-07-15,AFBI,14.71000004,14.71000004,15.0,14.61999989,15.0,400.0
2022-07-18,AFBI,14.71000004,14.71000004,14.71000004,14.71000004,14.71000004,0.0
2022-07-19,AFBI,14.65999985,14.65999985,14.65999985,14.64999962,14.64999962,800.0
2022-07-20,AFBI,14.64000034,14.64000034,14.64000034,14.64000034,14.64000034,600.0
2022-07-21,AFBI,14.61999989,14.61999989,14.85000038,14.61999989,14.73499966,2200.0
2022-07-22,AFBI,14.73499966,14.73499966,14.73499966,14.61999989,14.73499966,2000.0
2022-07-25,AFBI,14.80000019,14.80000019,14.97999954,14.64999962,14.97999954,1400.0
2022-07-26,AFBI,14.67000008,14.67000008,14.67000008,14.67000008,14.67000008,100.0
2022-07-27,AFBI,14.67000008,14.67000008,14.67000008,14.67000008,14.67000008,0.0
2022-07-28,AFBI,14.80000019,14.80000019,14.80000019,14.80000019,14.80000019,1300.0
2022-07-29,AFBI,14.80000019,14.80000019,14.80000019,14.80000019,14.80000019,0.0
2022-08-01,AFBI,14.85000038,14.85000038,14.96000004,14.85000038,14.93999958,1300.0
2022-08-02,AFBI,14.81400013,14.81400013,14.81400013,14.81400013,14.81400013,800.0
2022-08-03,AFBI,15.0,15.0,15.0,15.0,15.0,1300.0
2022-08-04,AFBI,14.76000023,14.76000023,14.76000023,14.76000023,14.76000023,400.0
2022-08-05,AFBI,15.0,15.0,15.02000046,14.9630003,14.9630003,6100.0
2022-08-08,AFBI,15.0,15.0,15.0,15.0,15.0,900.0
2022-08-09,AFBI,14.77000046,14.77000046,14.77000046,14.77000046,14.77000046,600.0
2022-08-10,AFBI,14.64999962,14.64999962,14.77000046,14.64999962,14.77000046,1900.0
2022-08-11,AFBI,14.64999962,14.64999962,14.78999996,14.64999962,14.78999996,3500.0
2022-08-12,AFBI,14.63000011,14.63000011,14.63000011,14.63000011,14.63000011,35200.0
2022-08-15,AFBI,15.0,15.0,15.0,14.79399967,14.79399967,3100.0
2022-08-16,AFBI,14.73999977,14.73999977,15.0,14.67000008,15.0,4100.0
2022-08-17,AFBI,14.71500015,14.71500015,14.76000023,14.68000031,14.73999977,1000.0
2022-08-18,AFBI,14.68000031,14.68000031,14.72000027,14.67000008,14.67000008,9500.0
2022-08-19,AFBI,14.97000027,14.97000027,14.98999977,14.90299988,14.97999954,1600.0
2022-08-22,AFBI,14.69999981,14.69999981,14.72999954,14.69999981,14.72999954,3300.0
2022-08-23,AFBI,14.72999954,14.72999954,14.94999981,14.69999981,14.71000004,3600.0
2022-08-24,AFBI,14.69999981,14.69999981,14.69999981,14.69999981,14.69999981,100.0
2022-08-25,AFBI,14.84000015,14.84000015,14.84000015,14.82999992,14.84000015,600.0
2022-08-26,AFBI,14.84000015,14.84000015,14.84000015,14.84000015,14.84000015,300.0
2022-08-29,AFBI,14.84000015,14.84000015,14.84000015,14.84000015,14.84000015,0.0
2022-08-30,AFBI,14.85499954,14.85499954,14.85499954,14.47999954,14.47999954,800.0
2022-08-31,AFBI,14.75,14.75,14.76000023,14.75,14.76000023,1300.0
2022-09-01,AFBI,14.75,14.75,14.875,14.75,14.75,1600.0
2022-09-02,AFBI,14.75,14.75,14.77000046,14.75,14.75,2600.0
2022-09-06,AFBI,14.72000027,14.72000027,14.72000027,14.72000027,14.72000027,300.0
2022-09-07,AFBI,14.71000004,14.71000004,14.71000004,14.71000004,14.71000004,1200.0
2022-09-08,AFBI,14.98999977,14.98999977,14.98999977,14.98999977,14.98999977,1200.0
2022-09-09,AFBI,14.93000031,14.93000031,14.93000031,14.67000008,14.68999958,1700.0
2022-09-12,AFBI,14.71000004,14.71000004,14.98700047,14.71000004,14.80000019,15400.0
2022-09-13,AFBI,14.94999981,14.94999981,14.94999981,14.65999985,14.67000008,1800.0
2022-09-14,AFBI,14.65999985,14.65999985,14.65999985,14.65999985,14.65999985,2700.0
2022-09-15,AFBI,14.77999973,14.77999973,14.83199978,14.73999977,14.83199978,1700.0
2022-09-16,AFBI,15.10000038,15.10000038,15.10000038,14.77700043,14.94999981,30200.0
2022-09-19,AFBI,14.82499981,14.82499981,14.90999985,14.82499981,14.90999985,800.0
2022-09-20,AFBI,14.93999958,14.93999958,14.93999958,14.68000031,14.68000031,800.0
2022-09-21,AFBI,14.81400013,14.81400013,14.84899998,14.81400013,14.84899998,400.0
2022-09-22,AFBI,14.93999958,14.93999958,14.93999958,14.71000004,14.72999954,1800.0
2022-09-23,AFBI,14.71000004,14.71000004,14.97999954,14.71000004,14.97999954,3200.0
2022-09-26,AFBI,14.70699978,14.70699978,14.72700024,14.67000008,14.69999981,2700.0
2022-09-27,AFBI,14.70699978,14.70699978,14.70699978,14.70699978,14.70699978,0.0
2022-09-28,AFBI,14.65999985,14.65999985,14.65999985,14.65999985,14.65999985,700.0
2022-09-29,AFBI,14.89000034,14.89000034,14.89000034,14.60999966,14.61999989,900.0
2022-09-30,AFBI,14.60999966,14.60999966,14.89999962,14.60999966,14.89999962,3500.0
2022-10-03,AFBI,14.78100014,14.78100014,14.78100014,14.60999966,14.63000011,1500.0
2022-10-04,AFBI,14.61999989,14.61999989,14.63000011,14.60999966,14.63000011,1800.0
2022-10-05,AFBI,14.57999992,14.57999992,14.63000011,14.57999992,14.63000011,500.0
2022-10-06,AFBI,14.57999992,14.57999992,14.57999992,14.57999992,14.57999992,300.0
2022-10-07,AFBI,14.56000042,14.56000042,14.56000042,14.56000042,14.56000042,500.0
2022-10-10,AFBI,14.56000042,14.56000042,14.56000042,14.56000042,14.56000042,400.0
2022-10-11,AFBI,14.23999977,14.23999977,14.52000046,14.23999977,14.52000046,5700.0
2022-10-12,AFBI,14.23999977,14.23999977,14.23999977,14.23999977,14.23999977,100.0
2022-10-13,AFBI,14.31000042,14.31000042,14.35900021,14.26000023,14.31000042,12600.0
2022-10-14,AFBI,14.31000042,14.31000042,14.31000042,14.31000042,14.31000042,1100.0
2022-10-17,AFBI,14.35099983,14.35099983,14.35099983,14.31000042,14.31000042,1500.0
2022-10-18,AFBI,14.35000038,14.35000038,14.35000038,14.35000038,14.35000038,1400.0
2022-10-19,AFBI,14.26000023,14.26000023,14.35999966,14.26000023,14.35999966,3400.0
2022-10-20,AFBI,14.26000023,14.26000023,14.26000023,14.26000023,14.26000023,1800.0
2022-10-21,AFBI,14.09000015,14.09000015,14.27000046,14.02999973,14.27000046,4600.0
2022-10-24,AFBI,14.43099976,14.43099976,14.43099976,14.13000011,14.13000011,500.0
2022-10-25,AFBI,14.28999996,14.28999996,14.28999996,14.26000023,14.26000023,3700.0
2022-10-26,AFBI,14.30000019,14.30000019,14.32800007,13.81000042,14.30000019,3100.0
2022-10-27,AFBI,14.51000023,14.51000023,14.51000023,14.28999996,14.31000042,5500.0
2022-10-28,AFBI,14.40999985,14.40999985,14.40999985,14.21000004,14.31999969,5600.0
2022-10-31,AFBI,14.51000023,14.51000023,14.60000038,14.27000046,14.58500004,9800.0
2022-01-03,BSBK,10.11200047,10.11200047,10.11200047,10.11200047,10.11200047,300.0
2022-01-04,BSBK,10.10000038,10.10000038,10.10000038,10.09000015,10.09000015,3900.0
2022-01-05,BSBK,10.09000015,10.09000015,10.11999989,10.06000042,10.10000038,19200.0
2022-01-06,BSBK,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0.0
2022-01-07,BSBK,10.05000019,10.05000019,10.10000038,10.05000019,10.10000038,11800.0
2022-01-10,BSBK,10.10000038,10.10000038,10.10000038,10.07999992,10.07999992,1700.0
2022-01-11,BSBK,10.10000038,10.10000038,10.10000038,10.09000015,10.10000038,3300.0
2022-01-12,BSBK,10.07499981,10.07499981,10.09899998,10.05000019,10.07999992,12600.0
2022-01-13,BSBK,10.01200008,10.01200008,10.07999992,10.0,10.05000019,14900.0
2022-01-14,BSBK,10.10000038,10.10000038,10.10000038,10.07999992,10.07999992,300.0
2022-01-18,BSBK,10.02000046,10.02000046,10.02999973,10.01000023,10.02999973,6800.0
2022-01-19,BSBK,10.10000038,10.10000038,10.10000038,10.0,10.0,8700.0
2022-01-20,BSBK,10.03999996,10.03999996,10.03999996,10.03999996,10.03999996,600.0
2022-01-21,BSBK,10.02000046,10.02000046,10.02000046,10.0,10.0,1000.0
2022-01-24,BSBK,10.0,10.0,10.10000038,10.0,10.10000038,2800.0
2022-01-25,BSBK,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,200.0
2022-01-26,BSBK,10.09000015,10.09000015,10.09000015,10.09000015,10.09000015,0.0
2022-01-27,BSBK,9.949999809,9.949999809,10.0,9.949999809,10.0,1100.0
2022-01-28,BSBK,9.98900032,9.98900032,10.0,9.949999809,10.0,5700.0
2022-01-31,BSBK,9.960000038,9.960000038,9.970000267,9.960000038,9.970000267,1300.0
2022-02-01,BSBK,10.0,10.0,10.0,10.0,10.0,500.0
2022-02-02,BSBK,10.0,10.0,10.0,10.0,10.0,0.0
2022-02-03,BSBK,10.10000038,10.10000038,10.10000038,9.949999809,10.10000038,3100.0
2022-02-04,BSBK,10.10000038,10.10000038,10.10000038,10.05000019,10.05000019,15600.0
2022-02-07,BSBK,10.10999966,10.10999966,10.10999966,10.0,10.10000038,5200.0
2022-02-08,BSBK,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0.0
2022-02-09,BSBK,10.10999966,10.10999966,10.10999966,10.10999966,10.10999966,0.0
2022-02-10,BSBK,10.14999962,10.14999962,10.14999962,10.10999966,10.14999962,16200.0
2022-02-11,BSBK,10.35000038,10.35000038,10.40999985,10.02000046,10.14000034,41900.0
2022-02-14,BSBK,10.22999954,10.22999954,10.44999981,10.22999954,10.26200008,900.0
2022-02-15,BSBK,10.22999954,10.22999954,10.22999954,10.22999954,10.22999954,0.0
2022-02-16,BSBK,10.22999954,10.22999954,10.22999954,10.22999954,10.22999954,100.0
2022-02-17,BSBK,10.17000008,10.17000008,10.17000008,10.17000008,10.17000008,200.0
2022-02-18,BSBK,10.21100044,10.21100044,10.22000027,10.21000004,10.22000027,1300.0
2022-02-22,BSBK,10.30000019,10.30000019,10.31000042,10.30000019,10.31000042,800.0
2022-02-23,BSBK,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,0.0
2022-02-24,BSBK,10.30000019,10.30000019,10.30000019,10.19799995,10.27999973,5400.0
2022-02-25,BSBK,10.35599995,10.35599995,10.35599995,10.30000019,10.30000019,26100.0
2022-02-28,BSBK,10.35000038,10.35000038,10.35000038,10.35000038,10.35000038,200.0
2022-03-01,BSBK,10.36999989,10.36999989,10.36999989,10.35000038,10.35000038,4500.0
2022-03-02,BSBK,10.35000038,10.35000038,10.35000038,10.35000038,10.35000038,400.0
2022-03-03,BSBK,10.35000038,10.35000038,10.35000038,10.35000038,10.35000038,0.0
2022-03-04,BSBK,10.35000038,10.35000038,10.35000038,10.31999969,10.31999969,2000.0
2022-03-07,BSBK,10.39999962,10.39999962,10.44999981,10.35999966,10.44999981,4500.0
2022-03-08,BSBK,10.27999973,10.27999973,10.44999981,10.27999973,10.44999981,54300.0
2022-03-09,BSBK,10.39000034,10.39000034,10.39000034,10.26000023,10.26000023,25300.0
2022-03-10,BSBK,10.39999962,10.39999962,10.39999962,10.32299995,10.32299995,1000.0
2022-03-11,BSBK,10.39999962,10.39999962,10.42099953,10.35000038,10.39000034,11900.0
2022-03-14,BSBK,10.40999985,10.40999985,10.47000027,10.32999992,10.39500046,9200.0
2022-03-15,BSBK,10.40999985,10.40999985,10.44999981,10.40999985,10.41899967,3500.0
2022-03-16,BSBK,10.40999985,10.40999985,10.42500019,10.40999985,10.42500019,1800.0
2022-03-17,BSBK,10.44999981,10.44999981,10.44999981,10.40600014,10.40999985,1200.0
2022-03-18,BSBK,10.71000004,10.71000004,10.71000004,10.40999985,10.40999985,19000.0
2022-03-21,BSBK,10.65999985,10.65999985,10.65999985,10.56999969,10.56999969,400.0
2022-03-22,BSBK,10.69999981,10.69999981,10.69999981,10.65999985,10.68000031,2000.0
2022-03-23,BSBK,10.73999977,10.73999977,10.75,10.60000038,10.69999981,59300.0
2022-03-24,BSBK,10.73999977,10.73999977,10.73999977,10.73999977,10.73999977,0.0
2022-03-25,BSBK,10.72000027,10.72000027,10.72000027,10.60499954,10.61999989,10200.0
2022-03-28,BSBK,10.72000027,10.72000027,10.72000027,10.72000027,10.72000027,300.0
2022-03-29,BSBK,10.65999985,10.65999985,10.78999996,10.65999985,10.75,37400.0
2022-03-30,BSBK,10.78999996,10.78999996,10.78999996,10.68999958,10.69999981,5100.0
2022-03-31,BSBK,10.72000027,10.72000027,10.80000019,10.72000027,10.80000019,2700.0
2022-04-01,BSBK,10.72000027,10.72000027,10.72000027,10.72000027,10.72000027,500.0
2022-04-04,BSBK,10.72000027,10.72000027,10.72000027,10.72000027,10.72000027,0.0
2022-04-05,BSBK,10.80000019,10.80000019,10.80000019,10.72000027,10.72999954,21300.0
2022-04-06,BSBK,10.80000019,10.80000019,10.84000015,10.80000019,10.84000015,3500.0
2022-04-07,BSBK,10.89999962,10.89999962,10.89999962,10.89000034,10.89000034,10400.0
2022-04-08,BSBK,10.81000042,10.81000042,10.89000034,10.81000042,10.89000034,700.0
2022-04-11,BSBK,10.80000019,10.80000019,10.81999969,10.80000019,10.81000042,131000.0
2022-04-12,BSBK,10.73999977,10.73999977,10.75,10.72000027,10.75,1500.0
2022-04-13,BSBK,10.75,10.75,10.80000019,10.75,10.77999973,21700.0
2022-04-14,BSBK,10.77999973,10.77999973,10.80000019,10.69999981,10.80000019,2700.0
2022-04-18,BSBK,10.71000004,10.71000004,10.80000019,10.71000004,10.80000019,1400.0
2022-04-19,BSBK,10.76000023,10.76000023,10.76000023,10.76000023,10.76000023,200.0
2022-04-20,BSBK,10.76000023,10.76000023,10.76000023,10.76000023,10.76000023,0.0
2022-04-21,BSBK,10.72299957,10.72299957,10.72299957,10.72299957,10.72299957,200.0
2022-04-22,BSBK,10.75,10.75,10.81000042,10.68400002,10.81000042,900.0
2022-04-25,BSBK,10.75,10.75,10.75,10.75,10.75,0.0
2022-04-26,BSBK,10.75,10.75,10.75,10.75,10.75,1300.0
2022-04-27,BSBK,10.75,10.75,10.75,10.69999981,10.69999981,1700.0
2022-04-28,BSBK,10.80000019,10.80000019,10.80000019,10.69999981,10.71000004,5300.0
2022-04-29,BSBK,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,600.0
2022-05-02,BSBK,10.80000019,10.80000019,10.85000038,10.69999981,10.69999981,22000.0
2022-05-03,BSBK,10.81000042,10.81000042,10.83899975,10.71000004,10.71000004,13500.0
2022-05-04,BSBK,10.81599998,10.81599998,10.81599998,10.75,10.80000019,4800.0
2022-05-05,BSBK,10.89999962,10.89999962,10.90999985,10.73499966,10.73499966,5000.0
2022-05-06,BSBK,10.77000046,10.77000046,10.8760004,10.71000004,10.73099995,5500.0
2022-05-09,BSBK,10.80000019,10.80000019,10.85000038,10.68000031,10.85000038,8900.0
2022-05-10,BSBK,10.85000038,10.85000038,10.85000038,10.71000004,10.74499989,5100.0
2022-05-11,BSBK,10.75,10.75,10.81000042,10.69999981,10.80000019,7100.0
2022-05-12,BSBK,10.80000019,10.80000019,10.92000008,10.69999981,10.69999981,26400.0
2022-05-13,BSBK,10.75500011,10.75500011,10.80000019,10.72000027,10.77600002,3800.0
2022-05-16,BSBK,10.77999973,10.77999973,10.81999969,10.75,10.76000023,25100.0
2022-05-17,BSBK,10.84000015,10.84000015,10.84000015,10.72000027,10.72999954,800.0
